,link_match,season,date,home_team,away_team,result_full,result_ht,home_clearances,home_corners,home_fouls_conceded,home_offsides,home_passes,home_possession,home_red_cards,home_shots,home_shots_on_target,home_tackles,home_touches,home_yellow_cards,away_clearances,away_corners,away_fouls_conceded,away_offsides,away_passes,away_possession,away_red_cards,away_shots,away_shots_on_target,away_tackles,away_touches,away_yellow_cards,goal_home_ft,goal_away_ft,sg_match_ft,goal_home_ht,goal_away_ht,sg_match_ht,clearances_avg_H,corners_avg_H,fouls_conceded_avg_H,offsides_avg_H,passes_avg_H,possession_avg_H,red_cards_avg_H,shots_avg_H,shots_on_target_avg_H,tackles_avg_H,touches_avg_H,yellow_cards_avg_H,goals_scored_ft_avg_H,goals_conced_ft_avg_H,sg_match_ft_acum_H,goals_scored_ht_avg_H,goals_conced_ht_avg_H,sg_match_ht_acum_H,performance_acum_H,clearances_avg_A,corners_avg_A,fouls_conceded_avg_A,offsides_avg_A,passes_avg_A,possession_avg_A,red_cards_avg_A,shots_avg_A,shots_on_target_avg_A,tackles_avg_A,touches_avg_A,yellow_cards_avg_A,goals_scored_ft_avg_A,goals_conced_ft_avg_A,sg_match_ft_acum_A,goals_scored_ht_avg_A,goals_conced_ht_avg_A,sg_match_ht_acum_A,performance_acum_A,clearances_avg_home,corners_avg_home,fouls_conceded_avg_home,offsides_avg_home,passes_avg_home,possession_avg_home,red_cards_avg_home,shots_avg_home,shots_on_target_avg_home,tackles_avg_home,touches_avg_home,yellow_cards_avg_home,goals_scored_ft_avg_home,goals_conced_ft_avg_home,sg_match_ft_acum_home,goals_scored_ht_avg_home,goals_conced_ht_avg_home,sg_match_ht_acum_home,performance_acum_home,clearances_avg_away,corners_avg_away,fouls_conceded_avg_away,offsides_avg_away,passes_avg_away,possession_avg_away,red_cards_avg_away,shots_avg_away,shots_on_target_avg_away,tackles_avg_away,touches_avg_away,yellow_cards_avg_away,goals_scored_ft_avg_away,goals_conced_ft_avg_away,sg_match_ft_acum_away,goals_scored_ht_avg_away,goals_conced_ht_avg_away,sg_match_ht_acum_away,performance_acum_away
2466,https://www.premierleague.com/match/14068,16/17,2016-08-27,Watford,Arsenal,1-3,0-3,17.0,3.0,18.0,1.0,397.0,45.3,0.0,14.0,6.0,14.0,584.0,6.0,33.0,2.0,15.0,2.0,490.0,54.7,0.0,10.0,7.0,22.0,724.0,1.0,1,3,-2,0,3,-3,31.0,0.0,20.0,1.0,330.0,37.6,0.0,6.0,2.0,25.0,530.0,4.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,27.0,7.0,7.0,2.0,555.0,60.5,0.0,13.0,4.0,20.0,810.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,33.5,1.0,16.0,0.5,327.5,36.7,0.5,5.5,1.5,25.0,526.0,3.0,1.0,1.5,-1.0,0.5,0.0,1.0,16.7,18.0,6.0,10.0,3.0,520.0,55.6,0.0,11.0,4.5,21.0,748.5,2.5,1.5,2.0,-1.0,0.5,0.5,0.0,16.7
2467,https://www.premierleague.com/match/14380,16/17,2017-04-29,Crystal Palace,Burnley,0-2,0-1,22.0,14.0,11.0,2.0,463.0,63.5,0.0,15.0,5.0,13.0,697.0,2.0,51.0,4.0,12.0,1.0,273.0,36.5,0.0,9.0,3.0,21.0,484.0,0.0,0,2,-2,0,1,-1,26.3,5.1,12.2,1.5,380.6,47.8,0.0,11.5,3.8,19.5,594.5,1.6,1.18,1.35,-3.0,0.47,0.82,-6.0,33.3,34.7,3.8,11.5,2.5,325.5,39.6,0.1,9.2,2.9,17.5,511.8,1.7,0.59,1.94,-23.0,0.18,0.82,-11.0,7.8,27.6,5.2,12.6,1.4,360.4,45.8,0.0,11.8,3.7,18.7,572.7,2.0,1.35,1.59,-8.0,0.44,0.76,-11.0,37.3,32.9,4.0,11.4,2.7,326.8,39.6,0.1,10.2,3.2,16.9,517.9,1.8,0.97,1.44,-16.0,0.41,0.56,-5.0,35.3
2468,https://www.premierleague.com/match/14384,16/17,2017-04-29,Southampton,Hull City,0-0,0-0,27.0,6.0,9.0,2.0,431.0,51.9,0.0,11.0,2.0,19.0,640.0,0.0,26.0,6.0,13.0,1.0,399.0,48.1,0.0,9.0,1.0,18.0,602.0,3.0,0,0,0,0,0,0,20.6,5.6,11.5,2.0,475.8,55.0,0.1,16.3,5.0,16.5,679.9,1.2,1.13,1.2,-1.0,0.47,0.47,0.0,48.9,27.4,5.5,9.2,2.0,426.8,46.0,0.2,10.1,3.4,17.8,617.1,1.6,0.53,2.41,-32.0,0.18,0.82,-11.0,9.8,24.2,5.2,11.8,2.0,485.8,55.1,0.1,14.8,4.9,18.4,689.4,1.6,1.22,1.38,-5.0,0.56,0.56,0.0,41.7,30.0,4.6,10.3,2.0,410.6,45.0,0.1,10.4,3.4,16.7,600.4,1.6,1.06,1.97,-31.0,0.32,0.68,-12.0,32.4
2469,https://www.premierleague.com/match/14385,16/17,2017-04-29,Stoke City,West Ham United,0-0,0-0,24.0,5.0,12.0,2.0,507.0,57.1,0.0,19.0,4.0,19.0,688.0,1.0,38.0,3.0,3.0,4.0,374.0,42.9,0.0,12.0,4.0,17.0,604.0,0.0,0,0,0,0,0,0,25.9,5.4,11.6,2.4,388.9,47.9,0.1,11.7,4.2,17.8,589.6,1.9,1.35,1.18,3.0,0.88,0.41,8.0,51.0,30.5,4.4,11.7,1.7,383.9,45.6,0.2,11.8,3.8,16.4,584.0,1.6,1.53,1.88,-6.0,0.76,0.76,0.0,31.4,27.1,4.7,11.3,2.2,384.9,46.6,0.1,10.8,3.6,17.6,584.7,1.9,1.09,1.47,-13.0,0.65,0.65,0.0,38.2,27.9,4.6,11.1,1.8,403.0,47.8,0.1,13.2,3.6,15.2,601.7,2.1,1.29,1.74,-15.0,0.53,0.74,-7.0,37.3
2470,https://www.premierleague.com/match/14386,16/17,2017-04-29,Sunderland,AFC Bournemouth,0-1,0-0,20.0,6.0,13.0,4.0,338.0,40.9,0.0,17.0,5.0,27.0,541.0,3.0,34.0,5.0,9.0,1.0,501.0,59.1,0.0,15.0,7.0,15.0,717.0,2.0,0,1,-1,0,0,0,29.9,4.2,11.5,2.2,337.5,40.7,0.1,10.7,3.2,16.5,531.8,1.7,0.94,1.82,-15.0,0.29,0.82,-9.0,27.5,29.0,5.2,10.4,1.4,439.5,49.2,0.1,10.1,3.4,15.1,632.0,1.5,1.06,2.18,-19.0,0.65,1.0,-6.0,21.6,31.5,4.2,11.5,1.9,323.0,39.6,0.1,10.1,3.0,16.2,516.0,2.0,0.79,1.79,-33.0,0.3,0.73,-14.0,21.2,28.6,5.3,9.8,1.4,447.1,50.9,0.1,11.7,4.1,16.0,648.9,1.4,1.44,1.85,-14.0,0.74,0.82,-3.0,37.3
2471,https://www.premierleague.com/match/14389,16/17,2017-04-29,West Bromwich Albion,Leicester City,0-1,0-1,27.0,5.0,14.0,1.0,392.0,54.8,0.0,16.0,4.0,16.0,587.0,2.0,30.0,6.0,9.0,1.0,323.0,45.2,0.0,6.0,1.0,17.0,514.0,2.0,0,1,-1,0,1,-1,25.5,4.1,11.3,2.0,320.6,37.5,0.0,11.5,3.9,15.1,508.7,1.6,1.59,1.18,7.0,0.88,0.53,6.0,56.9,28.4,4.6,13.2,1.2,356.9,41.0,0.1,10.5,3.4,17.6,547.4,2.1,0.88,2.12,-21.0,0.47,1.35,-15.0,13.7,26.1,4.1,11.7,1.6,311.1,36.9,0.0,10.4,3.2,16.0,501.8,2.1,1.18,1.27,-3.0,0.61,0.55,2.0,44.4,27.8,5.0,12.0,1.5,363.8,42.0,0.0,11.4,3.8,17.2,557.4,1.8,1.24,1.64,-13.0,0.61,0.85,-8.0,37.4
2472,https://www.premierleague.com/match/14130,16/17,2016-10-29,Crystal Palace,Liverpool,2-4,2-3,32.0,3.0,15.0,4.0,417.0,44.7,0.0,7.0,6.0,27.0,641.0,1.0,29.0,3.0,5.0,1.0,518.0,55.3,0.0,17.0,10.0,23.0,737.0,2.0,2,4,-2,2,3,-1,24.2,7.5,13.5,2.0,432.8,58.4,0.0,16.0,5.0,20.5,658.5,1.8,1.25,1.0,1.0,0.5,0.5,0.0,33.3,22.6,7.0,12.2,2.6,570.4,57.4,0.0,17.2,5.2,19.4,772.4,2.4,1.8,1.6,1.0,0.8,0.8,0.0,66.7,25.8,6.9,11.4,1.7,408.9,52.6,0.0,15.6,4.3,20.0,636.1,2.0,1.33,1.33,0.0,0.33,0.67,-3.0,40.7,21.1,6.1,10.7,2.3,612.9,61.8,0.0,18.3,6.6,18.8,809.6,1.7,2.22,1.22,9.0,1.22,0.56,6.0,74.1
2473,https://www.premierleague.com/match/14132,16/17,2016-10-29,Manchester United,Burnley,0-0,0-0,25.0,19.0,12.0,0.0,646.0,72.2,1.0,38.0,11.0,8.0,859.0,1.0,43.0,1.0,9.0,2.0,244.0,27.8,0.0,7.0,1.0,17.0,452.0,3.0,0,0,0,0,0,0,27.2,7.2,12.2,2.5,507.5,54.4,0.0,16.5,6.0,18.0,726.2,1.8,2.0,1.0,4.0,1.5,0.5,4.0,58.3,37.0,3.3,9.3,2.3,359.3,38.8,0.0,6.3,1.0,14.3,541.3,1.7,0.33,3.0,-8.0,0.0,1.0,-3.0,0.0,27.3,5.8,13.4,2.8,502.3,53.8,0.0,16.0,5.3,19.7,718.8,2.3,1.44,1.33,1.0,0.78,0.56,2.0,51.9,34.7,3.8,10.4,2.6,336.7,37.0,0.0,8.8,2.0,15.2,528.1,1.4,0.89,1.44,-5.0,0.44,0.33,1.0,37.0
2474,https://www.premierleague.com/match/14133,16/17,2016-10-29,Middlesbrough,AFC Bournemouth,2-0,1-0,28.0,4.0,7.0,0.0,357.0,40.4,0.0,11.0,3.0,22.0,568.0,2.0,14.0,9.0,7.0,0.0,526.0,59.6,0.0,18.0,3.0,16.0,726.0,1.0,2,0,2,1,0,1,23.5,5.2,13.0,1.0,433.2,52.2,0.0,10.0,2.8,23.2,633.2,2.5,0.75,1.5,-3.0,0.5,0.75,-1.0,8.3,28.8,5.0,12.0,1.8,359.5,45.4,0.2,8.8,3.0,14.0,544.2,1.8,0.75,2.0,-5.0,0.5,0.5,0.0,16.7,28.3,4.1,13.0,1.6,438.1,50.4,0.0,9.1,2.6,23.8,633.7,2.0,0.78,1.22,-4.0,0.56,0.67,-1.0,25.9,28.8,5.7,10.2,1.4,400.2,48.1,0.1,10.9,3.6,15.2,602.4,1.3,1.33,1.33,0.0,0.67,0.44,2.0,44.4
2475,https://www.premierleague.com/match/14136,16/17,2016-10-29,Sunderland,Arsenal,1-4,0-1,23.0,0.0,9.0,6.0,299.0,34.2,0.0,3.0,1.0,17.0,465.0,4.0,22.0,8.0,13.0,1.0,591.0,65.8,0.0,21.0,7.0,18.0,764.0,3.0,1,4,-3,0,1,-1,24.8,5.5,11.0,1.8,367.8,45.2,0.0,11.8,3.2,14.5,570.0,0.8,1.0,2.25,-5.0,0.25,0.75,-2.0,8.3,23.0,4.8,9.2,1.5,646.8,60.8,0.0,16.2,5.8,18.8,858.8,1.2,2.0,0.5,6.0,1.0,0.0,4.0,83.3,27.8,4.4,12.0,1.6,311.9,38.3,0.1,9.6,2.6,15.6,505.1,2.0,0.67,1.78,-10.0,0.11,0.67,-5.0,7.4,19.1,5.8,9.1,3.2,601.0,58.2,0.1,14.6,5.2,17.1,812.2,1.2,2.11,1.0,10.0,1.22,0.33,8.0,74.1
2476,https://www.premierleague.com/match/14137,16/17,2016-10-29,Tottenham Hotspur,Leicester City,1-1,1-0,38.0,8.0,11.0,2.0,493.0,64.1,0.0,22.0,5.0,11.0,724.0,3.0,23.0,1.0,20.0,1.0,275.0,35.9,0.0,6.0,1.0,19.0,469.0,4.0,1,1,0,1,0,1,29.2,8.2,14.2,3.0,455.0,55.6,0.0,18.8,6.2,22.5,679.0,2.2,1.25,0.25,4.0,0.5,0.25,1.0,83.3,17.0,5.2,12.2,0.8,396.0,41.4,0.0,11.2,2.8,16.5,566.2,1.8,0.75,3.25,-10.0,0.25,2.25,-8.0,0.0,29.8,7.7,13.7,2.3,500.8,59.1,0.0,18.1,6.0,17.8,716.0,2.0,1.44,0.44,9.0,0.56,0.22,3.0,70.4,23.0,5.0,11.4,1.2,407.1,44.3,0.0,11.7,3.2,16.7,594.4,1.2,1.22,1.67,-4.0,0.44,1.0,-5.0,40.7
2477,https://www.premierleague.com/match/14138,16/17,2016-10-29,Watford,Hull City,1-0,0-0,21.0,7.0,13.0,0.0,476.0,54.4,0.0,23.0,0.0,13.0,672.0,1.0,37.0,2.0,8.0,2.0,399.0,45.6,0.0,8.0,2.0,12.0,585.0,2.0,1,0,1,0,0,0,23.2,3.0,17.2,0.5,340.0,42.7,0.0,11.8,5.0,19.0,530.5,4.0,1.75,2.0,-1.0,0.25,1.0,-3.0,33.3,24.5,4.5,8.8,2.2,452.2,45.2,0.2,9.0,3.0,21.0,635.2,1.2,1.25,3.0,-7.0,0.25,1.5,-5.0,33.3,27.3,3.6,15.2,0.9,347.7,43.0,0.1,10.1,3.9,19.6,539.9,2.8,1.44,1.44,0.0,0.44,0.78,-3.0,44.4,28.4,4.0,10.0,1.7,443.6,44.2,0.2,9.0,2.8,20.3,634.8,1.4,0.89,2.44,-14.0,0.22,0.89,-6.0,25.9
2478,https://www.premierleague.com/match/14139,16/17,2016-10-29,West Bromwich Albion,Manchester City,0-4,0-2,17.0,1.0,17.0,3.0,281.0,30.1,0.0,9.0,1.0,12.0,431.0,4.0,19.0,7.0,10.0,3.0,675.0,69.9,0.0,21.0,8.0,10.0,835.0,3.0,0,4,-4,0,2,-2,17.2,4.8,14.0,0.8,280.2,33.2,0.0,10.0,4.0,18.0,457.2,2.0,1.5,1.25,1.0,1.0,0.25,3.0,41.7,26.2,5.2,10.5,2.8,534.0,58.4,0.0,15.0,5.5,20.2,757.0,3.0,2.25,1.25,4.0,1.25,1.0,1.0,75.0,21.4,4.8,13.4,1.2,289.0,36.4,0.0,10.9,3.6,17.2,477.1,2.6,1.11,1.11,0.0,0.56,0.33,2.0,37.0,22.0,7.0,9.3,1.9,582.0,64.4,0.1,16.8,5.9,18.7,794.0,2.0,2.22,1.0,11.0,1.11,0.56,5.0,74.1
2479,https://www.premierleague.com/match/14171,16/17,2016-12-03,Crystal Palace,Southampton,3-0,2-0,36.0,4.0,11.0,0.0,338.0,41.6,0.0,9.0,4.0,22.0,560.0,3.0,29.0,9.0,13.0,0.0,458.0,58.4,0.0,17.0,3.0,34.0,685.0,1.0,3,0,3,2,0,2,25.8,5.8,13.5,2.2,404.0,52.7,0.0,13.2,4.7,22.5,625.8,1.5,1.33,1.67,-2.0,0.67,1.0,-2.0,22.2,25.7,3.7,10.7,1.8,506.5,53.1,0.0,13.0,4.8,20.2,691.8,2.5,1.0,1.17,-1.0,0.67,0.33,2.0,27.8,26.0,6.2,12.8,1.8,397.7,50.9,0.0,14.1,4.3,19.7,620.5,2.1,1.62,2.0,-5.0,0.46,1.0,-7.0,28.2,22.5,4.7,11.1,1.9,493.2,54.4,0.0,15.5,5.4,18.4,689.0,1.6,1.0,0.92,1.0,0.38,0.31,1.0,43.6
2480,https://www.premierleague.com/match/14173,16/17,2016-12-03,Manchester City,Chelsea,1-3,1-0,17.0,9.0,14.0,2.0,541.0,60.7,2.0,14.0,5.0,11.0,741.0,2.0,22.0,2.0,9.0,1.0,364.0,39.3,0.0,10.0,4.0,18.0,565.0,3.0,1,3,-2,1,0,1,17.8,8.3,8.2,1.8,622.3,69.4,0.2,19.3,6.3,17.0,826.0,1.2,2.0,0.83,7.0,1.0,0.17,5.0,66.7,21.7,5.0,11.8,1.3,528.2,55.0,0.0,16.3,5.3,18.5,730.8,2.3,1.5,1.0,3.0,0.5,0.5,0.0,72.2,24.8,7.2,10.1,2.2,579.8,65.3,0.1,17.5,5.9,17.0,786.9,2.1,2.23,0.92,17.0,1.15,0.46,9.0,76.9,22.2,5.5,10.0,1.8,535.5,54.6,0.0,16.0,6.0,18.6,742.8,2.2,2.23,0.77,19.0,1.0,0.46,7.0,79.5
2481,https://www.premierleague.com/match/14175,16/17,2016-12-03,Stoke City,Burnley,2-0,2-0,40.0,4.0,7.0,3.0,448.0,55.9,0.0,10.0,4.0,17.0,654.0,3.0,36.0,9.0,13.0,5.0,339.0,44.1,0.0,14.0,4.0,17.0,545.0,2.0,2,0,2,2,0,2,18.3,6.3,11.3,2.0,382.7,48.7,0.0,14.0,3.8,21.3,576.5,2.5,1.17,1.83,-4.0,0.5,0.83,-2.0,38.9,38.4,2.8,9.8,2.4,360.8,39.7,0.0,6.2,1.2,14.0,546.0,1.6,0.2,2.6,-12.0,0.0,1.2,-6.0,6.7,23.4,5.2,11.0,2.0,380.2,47.0,0.0,12.3,3.5,20.0,575.8,2.0,1.08,1.46,-5.0,0.38,0.62,-3.0,41.0,35.2,3.6,10.3,2.7,334.6,37.5,0.0,8.8,2.5,15.3,525.2,1.5,0.92,1.62,-9.0,0.54,0.54,0.0,35.9
2482,https://www.premierleague.com/match/14176,16/17,2016-12-03,Sunderland,Leicester City,2-1,0-0,31.0,3.0,8.0,1.0,415.0,53.5,0.0,22.0,6.0,13.0,635.0,3.0,23.0,4.0,12.0,3.0,358.0,46.5,0.0,17.0,5.0,14.0,564.0,1.0,2,1,1,0,0,0,26.5,4.0,10.3,2.3,357.3,42.7,0.2,10.2,3.0,14.5,551.0,1.3,1.33,2.17,-5.0,0.33,0.67,-2.0,22.2,19.7,4.7,14.5,0.7,378.2,42.6,0.0,10.3,2.3,17.0,557.3,2.3,0.83,2.67,-11.0,0.33,2.0,-10.0,5.6,29.7,3.7,11.7,1.8,301.5,36.4,0.2,8.8,2.5,16.0,493.9,2.2,0.92,1.77,-11.0,0.23,0.62,-5.0,20.5,23.5,4.5,12.6,1.5,399.9,45.3,0.0,10.6,2.8,16.4,588.3,1.7,1.23,1.69,-6.0,0.46,1.0,-7.0,33.3
2483,https://www.premierleague.com/match/14177,16/17,2016-12-03,Tottenham Hotspur,Swansea City,5-0,2-0,27.0,5.0,11.0,3.0,575.0,60.0,0.0,28.0,15.0,16.0,811.0,0.0,39.0,0.0,17.0,4.0,379.0,40.0,0.0,1.0,0.0,23.0,572.0,4.0,5,0,5,2,0,2,29.2,7.5,13.5,2.7,484.7,58.9,0.0,18.5,6.0,19.3,706.8,2.5,1.5,0.67,5.0,0.5,0.33,1.0,77.8,36.7,4.0,11.5,1.8,402.7,48.4,0.0,11.3,5.0,18.2,610.5,1.3,1.0,1.67,-4.0,0.5,0.67,-1.0,22.2,29.5,7.0,13.8,2.2,505.8,59.3,0.0,17.0,5.7,17.2,720.8,2.1,1.46,0.77,9.0,0.54,0.38,2.0,61.5,30.4,4.4,11.9,1.2,418.3,47.8,0.0,11.8,4.5,17.6,623.3,1.6,1.23,2.0,-10.0,0.46,0.77,-4.0,23.1
2484,https://www.premierleague.com/match/14178,16/17,2016-12-03,West Bromwich Albion,Watford,3-1,2-0,41.0,3.0,12.0,1.0,298.0,40.3,0.0,11.0,3.0,11.0,487.0,2.0,23.0,4.0,8.0,2.0,442.0,59.7,1.0,17.0,5.0,11.0,633.0,1.0,3,1,2,2,0,2,19.0,4.0,14.2,1.3,300.5,34.7,0.0,10.8,3.8,15.7,472.3,2.0,1.67,1.5,1.0,1.17,0.5,4.0,44.4,28.7,3.8,13.0,1.3,357.8,42.8,0.2,9.2,3.8,18.2,552.5,1.8,1.17,1.83,-4.0,0.5,1.0,-3.0,44.4,22.8,4.6,12.9,1.2,311.2,37.7,0.0,11.2,3.5,15.8,495.5,2.4,1.31,1.23,1.0,0.69,0.38,4.0,43.6,25.8,3.8,15.1,0.9,360.9,44.4,0.2,11.2,3.7,17.8,558.2,2.5,1.31,1.62,-4.0,0.46,0.92,-6.0,46.2
2485,https://www.premierleague.com/match/14179,16/17,2016-12-03,West Ham United,Arsenal,1-5,0-1,28.0,3.0,10.0,0.0,491.0,50.5,0.0,10.0,3.0,12.0,667.0,3.0,20.0,2.0,11.0,2.0,483.0,49.5,0.0,19.0,10.0,17.0,681.0,3.0,1,5,-4,0,1,-1,26.0,4.5,11.3,2.5,422.7,52.1,0.0,16.0,2.3,12.3,634.0,3.0,1.0,1.5,-3.0,0.33,0.5,-1.0,44.4,24.2,5.2,10.2,1.2,621.7,60.6,0.0,15.2,5.2,19.3,826.2,1.8,2.17,0.67,9.0,0.83,0.0,5.0,77.8,26.3,4.7,12.1,2.3,394.1,47.3,0.2,13.6,2.8,16.2,599.6,2.5,1.08,1.85,-10.0,0.38,0.69,-4.0,30.8,20.2,5.7,9.9,2.9,572.4,57.0,0.1,14.5,4.6,18.6,782.2,1.6,2.15,1.0,15.0,1.08,0.31,10.0,71.8
2486,https://www.premierleague.com/match/14221,16/17,2016-12-31,Burnley,Sunderland,4-1,1-0,10.0,6.0,10.0,3.0,344.0,45.8,0.0,16.0,6.0,21.0,518.0,1.0,39.0,2.0,9.0,2.0,418.0,54.2,0.0,11.0,3.0,12.0,626.0,1.0,4,1,3,1,0,1,31.2,4.4,11.6,3.1,310.9,36.5,0.0,10.5,3.8,15.1,502.7,1.9,1.5,1.0,5.0,0.9,0.2,7.0,63.3,31.6,3.7,11.9,1.6,271.3,32.6,0.2,8.2,2.3,16.4,459.4,2.7,0.56,1.78,-11.0,0.11,0.56,-4.0,14.8,32.9,3.9,11.3,2.9,327.2,38.3,0.0,9.1,2.9,15.1,515.4,1.8,0.94,1.56,-11.0,0.56,0.67,-2.0,37.0,30.8,3.8,11.2,1.8,310.6,37.7,0.2,9.8,2.8,15.5,503.3,2.2,0.89,1.72,-15.0,0.17,0.56,-7.0,25.9
2487,https://www.premierleague.com/match/14222,16/17,2016-12-31,Chelsea,Stoke City,4-2,1-0,21.0,8.0,12.0,2.0,473.0,59.6,0.0,18.0,7.0,12.0,647.0,3.0,31.0,3.0,10.0,2.0,322.0,40.4,0.0,5.0,2.0,17.0,477.0,2.0,4,2,2,1,0,1,22.4,5.6,8.7,2.0,538.2,54.5,0.0,15.1,5.8,17.4,746.2,1.9,2.67,0.44,20.0,1.22,0.33,8.0,88.9,28.8,4.2,9.7,2.1,365.1,43.4,0.0,10.4,3.3,19.1,563.7,1.3,1.0,1.67,-6.0,0.44,0.67,-2.0,33.3,22.6,5.0,10.2,1.8,523.0,54.0,0.0,15.3,5.6,18.1,728.4,2.2,2.11,0.61,27.0,0.89,0.39,9.0,85.2,26.4,5.1,10.0,2.1,379.4,46.2,0.1,11.6,3.7,19.0,576.9,1.8,1.11,1.56,-8.0,0.61,0.61,0.0,38.9
2488,https://www.premierleague.com/match/14224,16/17,2016-12-31,Leicester City,West Ham United,1-0,1-0,41.0,7.0,11.0,3.0,311.0,39.7,0.0,12.0,4.0,15.0,520.0,5.0,21.0,7.0,8.0,2.0,481.0,60.3,0.0,24.0,5.0,10.0,682.0,3.0,1,0,1,1,0,1,27.6,4.1,11.2,2.0,392.0,44.1,0.0,10.4,3.4,16.0,583.1,1.6,1.67,1.11,5.0,0.78,0.11,6.0,55.6,30.3,4.7,12.1,2.0,366.4,42.1,0.2,11.4,3.6,18.6,566.4,1.7,1.56,2.0,-4.0,0.67,0.78,-1.0,29.6,25.0,4.9,12.6,1.5,376.2,42.9,0.1,11.1,3.4,16.3,564.7,2.1,1.28,1.72,-8.0,0.5,0.89,-7.0,31.5,29.1,4.9,11.8,1.9,399.1,47.6,0.1,13.8,3.4,14.8,600.2,2.1,1.28,1.78,-9.0,0.5,0.61,-2.0,40.7
2489,https://www.premierleague.com/match/14225,16/17,2016-12-31,Liverpool,Manchester City,1-0,1-0,28.0,4.0,12.0,2.0,437.0,43.0,0.0,5.0,1.0,23.0,652.0,2.0,33.0,6.0,12.0,2.0,575.0,57.0,0.0,9.0,2.0,23.0,790.0,1.0,1,0,1,1,0,1,20.0,6.8,8.8,1.8,645.6,67.1,0.0,21.6,8.2,18.2,842.1,0.9,3.12,0.88,18.0,1.62,0.5,9.0,83.3,30.7,6.8,11.4,2.4,576.1,64.1,0.0,16.3,5.4,15.6,781.6,2.3,2.44,1.22,11.0,1.0,0.89,1.0,77.8,21.7,6.5,10.4,2.0,613.6,63.0,0.0,18.2,6.4,19.2,815.1,1.4,2.5,1.17,24.0,1.28,0.56,13.0,74.1,25.2,7.4,10.6,2.3,586.4,65.5,0.2,16.9,5.8,16.2,789.5,1.9,2.17,1.11,19.0,0.94,0.56,7.0,72.2
2490,https://www.premierleague.com/match/14226,16/17,2016-12-31,Manchester United,Middlesbrough,2-1,0-0,20.0,12.0,9.0,5.0,610.0,65.5,0.0,32.0,12.0,7.0,831.0,1.0,49.0,2.0,14.0,0.0,332.0,34.5,0.0,9.0,2.0,12.0,537.0,1.0,2,1,1,0,0,0,29.2,8.2,12.9,2.4,514.0,56.3,0.1,19.2,6.9,16.4,733.4,2.0,1.56,0.78,7.0,1.0,0.33,6.0,59.3,32.4,2.9,13.6,2.1,419.7,48.0,0.0,7.4,2.3,19.8,610.8,2.6,0.78,1.11,-3.0,0.44,0.56,-1.0,29.6,30.7,6.2,13.2,2.5,530.1,56.0,0.1,16.4,5.7,18.5,745.1,2.4,1.5,1.0,9.0,0.89,0.33,10.0,61.1,28.7,4.1,12.3,1.5,428.9,48.0,0.0,9.1,2.6,20.3,623.1,2.2,0.89,1.11,-4.0,0.5,0.56,-1.0,33.3
2491,https://www.premierleague.com/match/14227,16/17,2016-12-31,Southampton,West Bromwich Albion,1-2,1-1,29.0,8.0,13.0,1.0,572.0,67.8,1.0,10.0,1.0,22.0,800.0,1.0,28.0,3.0,17.0,1.0,278.0,32.2,0.0,7.0,3.0,22.0,484.0,3.0,1,2,-1,1,1,0,20.1,5.0,11.2,2.1,466.9,53.1,0.1,16.2,5.1,17.4,672.4,1.2,1.0,1.0,0.0,0.22,0.33,-1.0,55.6,25.7,4.7,11.1,1.6,308.0,37.7,0.0,9.9,2.8,17.1,501.4,2.7,0.78,1.0,-2.0,0.22,0.22,0.0,33.3,22.4,5.1,11.1,1.9,487.7,54.4,0.1,15.0,5.0,19.8,687.6,1.8,1.0,1.11,-2.0,0.39,0.44,-1.0,44.4,25.5,3.9,11.9,1.6,312.4,37.2,0.0,10.4,3.1,16.1,499.5,2.3,1.28,1.22,1.0,0.61,0.33,5.0,42.6
2492,https://www.premierleague.com/match/14228,16/17,2016-12-31,Swansea City,AFC Bournemouth,0-3,0-2,21.0,4.0,14.0,1.0,451.0,45.1,0.0,14.0,5.0,14.0,648.0,2.0,19.0,3.0,9.0,2.0,571.0,54.9,0.0,11.0,6.0,16.0,753.0,0.0,0,3,-3,0,2,-2,23.4,5.3,11.8,0.9,446.0,49.9,0.0,12.6,4.4,17.4,647.3,1.6,1.56,2.22,-6.0,0.33,0.78,-4.0,29.6,29.0,6.6,12.2,1.7,431.7,51.5,0.1,10.6,3.0,14.1,626.4,2.1,0.78,2.11,-12.0,0.56,0.78,-2.0,18.5,28.1,5.1,11.7,1.5,436.2,49.8,0.0,11.4,4.2,18.4,639.8,1.4,1.17,2.28,-20.0,0.33,0.83,-9.0,22.2,30.2,6.5,10.4,1.5,441.7,51.9,0.1,11.7,3.9,15.7,648.8,1.6,1.28,1.72,-8.0,0.67,0.72,-1.0,38.9
